,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,rank,std
DENND1C,48,131.0,176.0,38.0,285.0,26.0,72.0,69.0,56.0,2.0,83.0,65.0,71.0,150.0,1053.0,30.0,105.0,122.0,106.0,77.0,138.25,218.63757110798682
SH2B2,155,148.0,129.0,67.0,495.0,53.0,128.0,239.0,271.0,577.0,123.0,101.0,113.0,176.0,128.0,103.0,122.0,156.0,125.0,116.0,176.25,129.97225665502617
CTSC,144,128.0,165.0,140.0,46.0,379.0,124.0,198.0,288.0,191.0,112.0,153.0,103.0,165.0,556.0,154.0,144.0,190.0,168.0,135.0,184.15,108.49114019126169
FAM183B,291,290.0,417.0,341.0,106.0,96.0,293.0,17.0,44.0,222.0,312.0,301.0,341.0,326.0,98.0,32.0,24.0,24.0,318.0,32.0,196.25,136.18181780252456
ANKRD37,138,122.0,167.0,132.0,526.0,373.0,117.0,189.0,236.0,263.0,168.0,148.0,162.0,160.0,275.0,149.0,165.0,188.0,162.0,164.0,200.2,95.71499360079382
INPP5D,210,168.0,196.0,8.0,323.0,156.0,169.0,9.0,930.0,16.0,201.0,174.0,184.0,214.0,153.0,172.0,176.0,246.0,206.0,169.0,204.0,182.58669173847255
FCRLB,71,76.0,153.0,298.0,280.0,424.0,66.0,341.0,310.0,1122.0,74.0,59.0,64.0,120.0,320.0,69.0,102.0,143.0,91.0,75.0,212.9,237.66276527887157
SLC25A22,140,126.0,170.0,134.0,529.0,375.0,119.0,193.0,282.0,298.0,141.0,150.0,132.0,162.0,563.0,151.0,167.0,126.0,164.0,138.0,213.0,128.58460249967723
PCDHB8,108,63.0,144.0,200.0,508.0,310.0,100.0,228.0,525.0,148.0,132.0,110.0,122.0,466.0,594.0,112.0,131.0,119.0,135.0,125.0,219.0,161.70064934934553
IL10RA,152,116.0,173.0,206.0,519.0,438.0,105.0,255.0,266.0,615.0,120.0,98.0,110.0,173.0,527.0,100.0,119.0,161.0,33.0,113.0,219.95,163.6005730430062
HAGHL,153,112.0,133.0,207.0,494.0,440.0,104.0,257.0,267.0,598.0,121.0,99.0,111.0,174.0,528.0,101.0,120.0,160.0,121.0,114.0,220.7,156.4250938948096
CLEC18B,107,67.0,145.0,213.0,507.0,365.0,75.0,227.0,524.0,129.0,131.0,109.0,121.0,465.0,592.0,111.0,130.0,145.0,134.0,124.0,221.05,163.96111581713512
LAX1,149,119.0,79.0,176.0,539.0,428.0,103.0,253.0,261.0,613.0,118.0,124.0,108.0,170.0,525.0,128.0,117.0,164.0,146.0,111.0,221.55,161.27599790421388
ARHGEF26,70,129.0,118.0,162.0,261.0,420.0,126.0,216.0,243.0,1099.0,157.0,138.0,150.0,205.0,253.0,139.0,113.0,151.0,150.0,154.0,222.7,214.13082449754867
COL18A1,109,62.0,142.0,189.0,161.0,319.0,71.0,231.0,526.0,590.0,133.0,111.0,123.0,467.0,595.0,113.0,132.0,121.0,136.0,126.0,222.85,171.12664170140192
IGSF6,64,149.0,156.0,225.0,254.0,394.0,142.0,206.0,349.0,292.0,151.0,132.0,144.0,198.0,904.0,133.0,150.0,184.0,95.0,148.0,223.5,175.2120144282349
ECHDC3,154,153.0,130.0,210.0,516.0,406.0,127.0,258.0,268.0,597.0,122.0,100.0,112.0,175.0,531.0,102.0,121.0,159.0,122.0,115.0,223.9,154.2672680771913
PLS1,128,78.0,115.0,218.0,504.0,106.0,133.0,224.0,521.0,584.0,128.0,106.0,118.0,319.0,540.0,108.0,127.0,173.0,130.0,120.0,224.0,165.71632387909165
LST1,135,115.0,189.0,172.0,392.0,384.0,113.0,184.0,239.0,1112.0,165.0,145.0,157.0,157.0,34.0,146.0,162.0,167.0,158.0,161.0,224.35,218.69437006928183
BDH1,146,124.0,158.0,145.0,535.0,381.0,74.0,245.0,291.0,609.0,115.0,127.0,105.0,167.0,542.0,156.0,115.0,187.0,170.0,108.0,225.0,157.7586764650363
DCLK1,148,120.0,188.0,148.0,537.0,427.0,120.0,251.0,277.0,612.0,117.0,96.0,107.0,169.0,523.0,129.0,116.0,166.0,147.0,110.0,225.4,158.84375971375144
AGPAT6,147,123.0,163.0,147.0,536.0,382.0,121.0,246.0,292.0,611.0,116.0,125.0,106.0,168.0,522.0,144.0,141.0,163.0,148.0,109.0,225.5,154.41324425061472
