,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,rank,std
SLC52A1,15,114.0,25.0,15.0,4.0,49.0,86.0,176.0,10.0,15.0,1.0,7.0,15.0,6.0,17.0,5.0,11.0,816.0,8.0,86.0,74.05,176.0083733803594
CRIPAK,2,45.0,337.0,244.0,201.0,3.0,20.0,557.0,0.0,88.0,3.0,2.0,149.0,9.0,328.0,20.0,296.0,260.0,271.0,57.0,144.6,154.58635127332553
HIST1H3B,36,620.0,86.0,160.0,71.0,297.0,368.0,316.0,100.0,115.0,102.0,56.0,172.0,136.0,82.0,88.0,37.0,34.0,48.0,150.0,153.7,141.66689803902676
C20orf96,272,424.0,928.0,2.0,181.0,40.0,78.0,574.0,207.0,36.0,268.0,3.0,38.0,200.0,3.0,34.0,2.0,179.0,2.0,1005.0,223.8,290.1552343143236
CHDH,937,270.0,48.0,12.0,43.0,121.0,47.0,8.0,11.0,285.0,6.0,869.0,21.0,863.0,19.0,67.0,879.0,29.0,13.0,209.0,237.85,335.00466787792675
HMMR,241,41.0,359.0,32.0,117.0,517.0,460.0,713.0,156.0,375.0,215.0,108.0,415.0,133.0,184.0,92.0,185.0,411.0,106.0,405.0,263.25,178.61883299361241
UBE2T,246,833.0,362.0,173.0,100.0,514.0,464.0,120.0,134.0,368.0,198.0,94.0,156.0,158.0,215.0,112.0,177.0,371.0,108.0,434.0,266.85,183.51710410749183
METTL7A,245,360.0,361.0,174.0,120.0,258.0,463.0,591.0,155.0,372.0,194.0,95.0,403.0,132.0,214.0,111.0,181.0,413.0,104.0,407.0,267.65,139.44901398002068
FAM110A,232,631.0,370.0,219.0,92.0,560.0,365.0,278.0,182.0,358.0,237.0,115.0,394.0,169.0,183.0,89.0,196.0,110.0,155.0,467.0,270.1,151.46910576087785
CLEC18B,511,47.0,213.0,178.0,140.0,116.0,622.0,140.0,148.0,651.0,192.0,127.0,650.0,104.0,489.0,126.0,159.0,316.0,142.0,334.0,270.25,195.33173705263567
MYBPH,183,390.0,398.0,298.0,177.0,548.0,481.0,458.0,277.0,146.0,313.0,45.0,280.0,118.0,180.0,106.0,168.0,397.0,117.0,389.0,273.45,140.51671608744635
AMZ1,217,627.0,372.0,214.0,96.0,554.0,357.0,339.0,186.0,527.0,229.0,147.0,56.0,174.0,226.0,82.0,139.0,379.0,158.0,471.0,277.5,162.8080157731799
LAMB1,179,501.0,404.0,303.0,107.0,520.0,449.0,469.0,165.0,403.0,319.0,100.0,393.0,111.0,137.0,47.0,54.0,401.0,120.0,396.0,278.9,159.66367777299882
STAP2,331,48.0,323.0,306.0,243.0,611.0,12.0,164.0,260.0,414.0,351.0,253.0,466.0,254.0,159.0,242.0,276.0,323.0,237.0,411.0,284.2,132.50758468857546
RASEF,242,588.0,360.0,168.0,118.0,431.0,234.0,714.0,154.0,373.0,238.0,110.0,404.0,155.0,198.0,110.0,184.0,412.0,105.0,406.0,285.2,165.7080565331692
AGPAT6,146,643.0,235.0,199.0,173.0,490.0,354.0,39.0,190.0,692.0,230.0,169.0,607.0,144.0,197.0,166.0,193.0,264.0,129.0,447.0,285.35,183.48495169904263
PDK1,252,601.0,367.0,192.0,89.0,407.0,373.0,726.0,152.0,267.0,195.0,89.0,391.0,156.0,220.0,86.0,182.0,375.0,139.0,466.0,286.25,170.41563161869863
SH2B2,502,27.0,215.0,191.0,130.0,671.0,486.0,771.0,176.0,643.0,206.0,119.0,19.0,161.0,208.0,142.0,171.0,307.0,136.0,456.0,286.85,215.43125933810072
TUBA4A,507,68.0,206.0,166.0,136.0,678.0,22.0,731.0,128.0,647.0,196.0,123.0,667.0,93.0,345.0,122.0,143.0,312.0,3.0,460.0,287.65,234.01138327013064
EFNA1,212,626.0,297.0,211.0,90.0,551.0,356.0,383.0,187.0,669.0,228.0,148.0,174.0,166.0,227.0,90.0,142.0,370.0,159.0,472.0,287.9,169.6991160849107
ABHD2,250,624.0,366.0,181.0,86.0,511.0,198.0,774.0,131.0,361.0,203.0,91.0,387.0,164.0,219.0,93.0,179.0,374.0,126.0,465.0,289.15,185.4050363393616
HOXB9,225,350.0,221.0,193.0,122.0,467.0,387.0,700.0,169.0,678.0,208.0,156.0,626.0,147.0,212.0,149.0,146.0,26.0,125.0,482.0,289.45,195.28785804550162
IFI30,0,73.0,35.0,988.0,66.0,252.0,31.0,199.0,65.0,218.0,1001.0,924.0,733.0,918.0,76.0,7.0,72.0,62.0,66.0,4.0,289.5,368.8955814319277
TWIST2,184,441.0,399.0,299.0,165.0,549.0,482.0,459.0,278.0,397.0,314.0,92.0,350.0,112.0,156.0,98.0,167.0,398.0,109.0,390.0,291.95,142.31741811879527
