,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,rank,std
PBX4,12,13.0,66.0,11.0,47.0,30.0,30.0,79.0,76.0,69.0,473.0,35.0,34.0,37.0,17.0,77.0,30.0,10.0,353.0,41.0,77.0,115.75491350262416
PLEKHO1,111,152.0,109.0,26.0,58.0,46.0,15.0,70.0,71.0,908.0,4.0,57.0,153.0,194.0,7.0,148.0,55.0,153.0,157.0,64.0,127.9,187.3987459936699
GLIS2,67,227.0,282.0,98.0,244.0,71.0,239.0,20.0,13.0,21.0,42.0,236.0,226.0,10.0,321.0,360.0,2.0,227.0,150.0,135.0,149.55,112.71312035428707
PLEKHF1,100,47.0,130.0,423.0,123.0,109.0,159.0,250.0,332.0,297.0,349.0,100.0,52.0,46.0,256.0,199.0,153.0,45.0,56.0,260.0,174.3,112.1561857411351
FAM72D,280,93.0,164.0,615.0,2.0,211.0,187.0,591.0,280.0,199.0,26.0,1.0,99.0,107.0,6.0,4.0,318.0,93.0,111.0,548.0,196.75,188.2965413914977
SLC16A14,376,46.0,129.0,432.0,122.0,312.0,158.0,246.0,331.0,296.0,348.0,90.0,65.0,45.0,317.0,215.0,152.0,44.0,57.0,301.0,204.1,124.41137407809624
NDUFC2,156,67.0,258.0,102.0,237.0,335.0,274.0,312.0,352.0,118.0,379.0,86.0,48.0,74.0,135.0,348.0,283.0,78.0,64.0,387.0,204.65,119.37054703736598
HMGB3,443,117.0,114.0,415.0,166.0,193.0,138.0,323.0,206.0,172.0,361.0,145.0,123.0,62.0,172.0,281.0,165.0,117.0,130.0,274.0,205.85,104.7918293570639
LAMB1,372,41.0,83.0,40.0,50.0,295.0,151.0,53.0,327.0,280.0,369.0,91.0,74.0,98.0,1070.0,207.0,150.0,18.0,46.0,368.0,209.15,232.57026357640825
SORCS1,438,81.0,136.0,380.0,160.0,208.0,140.0,285.0,212.0,155.0,356.0,140.0,101.0,55.0,508.0,271.0,136.0,62.0,125.0,299.0,212.4,125.7212790262651
METTL7A,435,35.0,138.0,390.0,155.0,294.0,136.0,258.0,289.0,227.0,354.0,80.0,63.0,51.0,557.0,266.0,144.0,54.0,121.0,245.0,214.6,139.41140555922962
HIST1H2BD,405,38.0,134.0,223.0,152.0,315.0,55.0,182.0,334.0,300.0,351.0,102.0,56.0,48.0,1076.0,190.0,157.0,51.0,51.0,252.0,223.6,225.77918416009925
OLR1,451,125.0,141.0,429.0,147.0,223.0,199.0,331.0,215.0,170.0,315.0,152.0,131.0,99.0,428.0,245.0,201.0,125.0,139.0,277.0,227.15,107.5189634436642
IGSF6,444,118.0,113.0,169.0,167.0,201.0,163.0,324.0,211.0,174.0,362.0,146.0,146.0,63.0,1109.0,33.0,191.0,118.0,131.0,272.0,232.75,222.90533304521898
PDK1,440,114.0,119.0,376.0,163.0,197.0,133.0,317.0,207.0,156.0,147.0,142.0,120.0,57.0,1084.0,276.0,140.0,97.0,90.0,291.0,233.3,218.7167346135179
FOLR2,437,74.0,140.0,389.0,158.0,192.0,129.0,283.0,208.0,160.0,344.0,138.0,85.0,54.0,1082.0,270.0,135.0,56.0,124.0,255.0,235.65,221.0290195879265
