,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,rank,std
PDLIM4,51,192.0,39.0,40.0,169.0,21.0,191.0,165.0,168.0,41.0,206.0,51.0,61.0,35.0,166.0,170.0,29.0,33.0,42.0,196.0,103.3,70.82732523539202
GSDMD,116,66.0,85.0,66.0,62.0,68.0,103.0,68.0,322.0,32.0,336.0,89.0,204.0,93.0,66.0,97.0,90.0,65.0,390.0,77.0,124.75,100.43698273046637
CRB3,115,65.0,87.0,86.0,61.0,81.0,101.0,55.0,228.0,79.0,334.0,88.0,201.0,71.0,70.0,96.0,88.0,66.0,557.0,79.0,130.4,118.6408024247982
PDE9A,113,64.0,68.0,56.0,60.0,94.0,100.0,67.0,299.0,78.0,333.0,87.0,200.0,73.0,72.0,95.0,86.0,31.0,556.0,83.0,130.75,123.99632050992481
DENND1C,109,87.0,84.0,81.0,125.0,78.0,78.0,45.0,315.0,38.0,212.0,72.0,250.0,94.0,54.0,106.0,70.0,45.0,591.0,97.0,131.55,126.2293448450082
STRA13,94,81.0,79.0,84.0,129.0,74.0,70.0,54.0,306.0,95.0,352.0,102.0,269.0,83.0,88.0,78.0,103.0,78.0,372.0,88.0,133.95,98.1435046246057
PLEKHF1,90,113.0,83.0,90.0,133.0,77.0,77.0,40.0,314.0,68.0,279.0,74.0,241.0,92.0,53.0,81.0,81.0,43.0,594.0,95.0,135.9,128.52077653048943
HIST1H2BD,104,114.0,86.0,69.0,136.0,105.0,79.0,52.0,339.0,51.0,213.0,71.0,232.0,96.0,59.0,102.0,71.0,46.0,600.0,98.0,136.15,127.53755329313795
HMMR,105,130.0,52.0,54.0,139.0,103.0,82.0,46.0,360.0,50.0,214.0,68.0,233.0,98.0,60.0,108.0,73.0,48.0,601.0,100.0,136.2,130.73201597160505
SLC26A4,120,68.0,78.0,71.0,65.0,64.0,106.0,71.0,326.0,71.0,341.0,91.0,228.0,100.0,69.0,99.0,92.0,40.0,552.0,72.0,136.2,125.72096086174334
GOLT1A,127,73.0,88.0,76.0,95.0,60.0,86.0,82.0,335.0,89.0,345.0,96.0,84.0,89.0,76.0,104.0,96.0,83.0,540.0,102.0,136.3,120.0487817514197
