,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,rank,std
COL18A1,66,119.0,56.0,55.0,690.0,131.0,89.0,118.0,38.0,67.0,47.0,107.0,62.0,184.0,118.0,40.0,8.0,224.0,232.0,223.0,133.7,142.98220168958093
SYTL4,58,359.0,271.0,254.0,85.0,4.0,354.0,28.0,48.0,193.0,4.0,64.0,288.0,27.0,24.0,174.0,147.0,149.0,314.0,115.0,148.0,118.1702162137313
WNT3,60,74.0,106.0,43.0,877.0,66.0,228.0,20.0,30.0,90.0,88.0,49.0,46.0,36.0,544.0,49.0,10.0,813.0,31.0,70.0,166.5,253.12141355483934
GALE,308,346.0,122.0,224.0,84.0,151.0,273.0,141.0,132.0,222.0,466.0,133.0,216.0,159.0,110.0,172.0,164.0,131.0,245.0,83.0,194.1,93.95631963843623
UBE2T,388,308.0,264.0,249.0,32.0,116.0,350.0,81.0,61.0,204.0,155.0,61.0,311.0,153.0,73.0,188.0,116.0,157.0,335.0,348.0,197.5,110.8695179028032
EFNA1,373,373.0,398.0,118.0,324.0,77.0,189.0,73.0,122.0,86.0,440.0,95.0,205.0,166.0,69.0,176.0,152.0,160.0,167.0,355.0,205.9,119.89282714157675
PDK1,399,358.0,270.0,253.0,564.0,93.0,105.0,65.0,49.0,192.0,433.0,56.0,324.0,67.0,66.0,182.0,146.0,146.0,339.0,103.0,210.5,145.784258409473
CERS2,53,168.0,309.0,51.0,149.0,381.0,231.0,57.0,18.0,415.0,25.0,396.0,139.0,4.0,402.0,134.0,410.0,410.0,17.0,453.0,211.1,163.15756188421057
LFNG,374,366.0,449.0,124.0,563.0,82.0,136.0,75.0,123.0,72.0,441.0,109.0,134.0,167.0,74.0,177.0,57.0,161.0,215.0,356.0,212.75,149.1354669419719
IGSF6,371,364.0,275.0,232.0,577.0,76.0,333.0,70.0,119.0,216.0,438.0,93.0,199.0,163.0,71.0,171.0,150.0,156.0,213.0,38.0,216.25,136.78628403462096
MTSS1,358,459.0,40.0,193.0,16.0,247.0,369.0,241.0,47.0,64.0,0.0,150.0,291.0,313.0,244.0,327.0,255.0,32.0,357.0,369.0,218.6,138.75532422217174
ARHGEF26,379,339.0,528.0,215.0,55.0,87.0,249.0,80.0,126.0,218.0,447.0,127.0,218.0,172.0,77.0,223.0,157.0,164.0,218.0,307.0,219.3,123.72109763496279
AMZ1,372,370.0,276.0,210.0,506.0,79.0,281.0,72.0,121.0,246.0,439.0,87.0,191.0,165.0,72.0,173.0,117.0,158.0,214.0,354.0,225.15,124.93249177055584
ARMCX1,405,269.0,196.0,218.0,551.0,90.0,251.0,105.0,129.0,228.0,451.0,130.0,189.0,151.0,107.0,212.0,160.0,167.0,242.0,269.0,226.0,117.2151867293654
RASEF,50,306.0,261.0,247.0,543.0,115.0,348.0,84.0,59.0,207.0,477.0,65.0,330.0,213.0,83.0,234.0,90.0,148.0,333.0,346.0,226.95,138.92101172968756
GOLT1A,431,319.0,289.0,173.0,311.0,100.0,335.0,85.0,82.0,16.0,424.0,14.0,281.0,226.0,92.0,296.0,115.0,311.0,320.0,361.0,229.05,129.15125822073898
CD320,137,272.0,556.0,494.0,98.0,447.0,155.0,10.0,434.0,520.0,108.0,4.0,155.0,38.0,21.0,503.0,447.0,72.0,14.0,126.0,230.55,198.34527345011276
STAP2,340,457.0,229.0,109.0,271.0,233.0,368.0,239.0,53.0,272.0,132.0,241.0,224.0,66.0,242.0,314.0,254.0,67.0,343.0,170.0,231.2,104.76669318060965
HMGB3,386,361.0,274.0,234.0,576.0,78.0,356.0,68.0,90.0,195.0,437.0,58.0,252.0,152.0,70.0,170.0,149.0,153.0,256.0,353.0,233.4,138.83061621991024
CRB3,59,437.0,252.0,182.0,658.0,154.0,203.0,62.0,70.0,338.0,397.0,80.0,269.0,278.0,85.0,300.0,105.0,304.0,341.0,114.0,234.4,151.1100261398958
FAM110A,400,334.0,273.0,256.0,574.0,80.0,355.0,67.0,80.0,194.0,436.0,57.0,267.0,162.0,64.0,180.0,148.0,152.0,258.0,352.0,234.45,138.84540863852862
SH2B2,322,577.0,514.0,5.0,499.0,135.0,272.0,135.0,93.0,188.0,429.0,97.0,262.0,71.0,161.0,226.0,141.0,98.0,222.0,245.0,234.6,155.95589120004414
MYBPH,437,315.0,286.0,169.0,18.0,98.0,346.0,89.0,78.0,321.0,396.0,85.0,279.0,283.0,90.0,293.0,112.0,309.0,318.0,384.0,235.3,124.98883950177311
FOLR2,410,309.0,266.0,250.0,566.0,117.0,351.0,61.0,57.0,203.0,460.0,8.0,313.0,154.0,80.0,183.0,111.0,155.0,336.0,349.0,236.95,145.53984849518017
HOXB9,424,1.0,533.0,222.0,555.0,149.0,270.0,140.0,131.0,225.0,453.0,132.0,214.0,161.0,109.0,217.0,163.0,138.0,244.0,265.0,237.3,142.50091227778157
PKDCC,380,49.0,299.0,177.0,514.0,106.0,340.0,94.0,87.0,299.0,465.0,91.0,334.0,290.0,97.0,302.0,74.0,115.0,325.0,338.0,238.8,138.42059095380282
SORCS1,392,310.0,267.0,251.0,567.0,118.0,352.0,63.0,51.0,201.0,459.0,63.0,314.0,155.0,68.0,192.0,118.0,154.0,337.0,350.0,239.1,141.32122982765188
PRSS1,378,337.0,526.0,214.0,546.0,81.0,120.0,79.0,125.0,235.0,446.0,126.0,219.0,170.0,76.0,227.0,156.0,163.0,217.0,358.0,239.95,141.18940293095656
CDH15,435,350.0,537.0,227.0,313.0,153.0,264.0,145.0,134.0,190.0,456.0,135.0,190.0,202.0,141.0,157.0,145.0,140.0,239.0,262.0,240.75,116.73725840536088
ABHD2,394,336.0,268.0,252.0,568.0,107.0,353.0,64.0,54.0,199.0,457.0,59.0,320.0,156.0,67.0,194.0,131.0,150.0,338.0,351.0,240.9,142.54750085497815
ESRP2,368,341.0,530.0,217.0,549.0,89.0,247.0,121.0,128.0,231.0,449.0,129.0,211.0,164.0,79.0,214.0,159.0,166.0,241.0,191.0,241.2,134.15610310380964
LST1,434,53.0,534.0,225.0,544.0,152.0,274.0,143.0,133.0,249.0,430.0,134.0,207.0,168.0,140.0,202.0,165.0,135.0,246.0,259.0,241.35,134.83036564513205
METTL7A,390,307.0,262.0,248.0,545.0,119.0,349.0,82.0,46.0,206.0,482.0,66.0,328.0,225.0,82.0,208.0,91.0,159.0,334.0,347.0,243.8,138.2742203015443
TWIST2,433,316.0,288.0,172.0,351.0,99.0,357.0,83.0,79.0,300.0,247.0,86.0,280.0,284.0,91.0,295.0,114.0,310.0,319.0,374.0,243.9,111.17774057786926
DENND1C,396,77.0,256.0,242.0,522.0,112.0,334.0,100.0,52.0,318.0,473.0,55.0,331.0,298.0,104.0,309.0,86.0,143.0,330.0,343.0,244.05,139.97481023384174
CELSR1,438,221.0,539.0,228.0,476.0,120.0,258.0,146.0,135.0,234.0,455.0,94.0,197.0,204.0,142.0,204.0,144.0,142.0,247.0,263.0,244.35,126.49753950176266
H2AFJ,347,446.0,238.0,337.0,224.0,18.0,359.0,231.0,237.0,257.0,404.0,21.0,305.0,249.0,233.0,15.0,246.0,339.0,347.0,41.0,244.7,126.02781439031622
OLR1,381,340.0,529.0,216.0,548.0,88.0,244.0,98.0,127.0,232.0,448.0,128.0,217.0,174.0,78.0,221.0,158.0,165.0,240.0,280.0,245.6,135.19963017700897
HMMR,393,304.0,259.0,245.0,508.0,114.0,347.0,102.0,58.0,221.0,476.0,62.0,346.0,227.0,106.0,235.0,89.0,145.0,332.0,345.0,245.7,131.71943668267033
HIST1H3B,376,355.0,525.0,213.0,562.0,84.0,254.0,76.0,124.0,238.0,432.0,125.0,221.0,169.0,75.0,200.0,154.0,162.0,212.0,357.0,245.7,140.33285431430517
LAMB1,382,323.0,296.0,176.0,346.0,105.0,339.0,92.0,39.0,308.0,464.0,90.0,333.0,289.0,96.0,301.0,78.0,229.0,324.0,337.0,247.35,120.50073651227198
RPH3AL,430,343.0,532.0,219.0,552.0,121.0,252.0,139.0,89.0,226.0,452.0,131.0,223.0,171.0,103.0,203.0,161.0,147.0,243.0,266.0,250.15,136.5262886773093
FBXL13,423,303.0,541.0,231.0,479.0,157.0,279.0,148.0,137.0,220.0,444.0,138.0,201.0,206.0,108.0,207.0,122.0,144.0,250.0,267.0,250.25,124.14140123262666
NUPR1,383,322.0,293.0,171.0,511.0,104.0,338.0,91.0,86.0,160.0,462.0,89.0,307.0,288.0,95.0,299.0,79.0,287.0,323.0,336.0,251.2,129.17259771329213
HIST1H2BD,387,301.0,258.0,243.0,523.0,113.0,345.0,101.0,55.0,251.0,475.0,67.0,343.0,299.0,105.0,310.0,87.0,139.0,331.0,344.0,253.85,133.7558503393403
PLEKHF1,384,313.0,278.0,207.0,521.0,111.0,344.0,99.0,50.0,317.0,472.0,60.0,338.0,295.0,102.0,306.0,85.0,130.0,329.0,342.0,254.15,135.94567848960847
ANKRD37,432,371.0,540.0,229.0,475.0,155.0,255.0,147.0,136.0,219.0,454.0,137.0,200.0,205.0,143.0,205.0,142.0,137.0,249.0,264.0,254.75,125.12189057075504
IL10RA,330,593.0,510.0,509.0,115.0,174.0,269.0,162.0,91.0,248.0,469.0,123.0,258.0,218.0,157.0,111.0,137.0,206.0,219.0,197.0,254.8,146.16483845302878
STRA13,377,312.0,300.0,178.0,515.0,108.0,341.0,96.0,64.0,250.0,467.0,92.0,335.0,291.0,98.0,303.0,81.0,227.0,326.0,339.0,255.0,129.18939584965943
SLC25A22,422,311.0,542.0,364.0,472.0,160.0,243.0,149.0,138.0,223.0,443.0,139.0,147.0,207.0,147.0,209.0,126.0,141.0,251.0,268.0,255.1,125.27006825255583
FCRLB,375,332.0,291.0,221.0,516.0,109.0,342.0,97.0,63.0,309.0,470.0,82.0,336.0,292.0,99.0,304.0,82.0,132.0,315.0,340.0,255.35,132.5202908991676
SLC16A14,370,324.0,279.0,237.0,517.0,110.0,343.0,104.0,60.0,314.0,471.0,69.0,337.0,293.0,101.0,305.0,83.0,133.0,327.0,341.0,255.9,132.90481556362056
GSDMD,416,438.0,206.0,181.0,333.0,175.0,381.0,60.0,71.0,339.0,399.0,70.0,273.0,300.0,86.0,311.0,107.0,305.0,328.0,381.0,258.0,124.30205147140573
GINS4,421,329.0,543.0,333.0,482.0,150.0,257.0,151.0,139.0,224.0,442.0,140.0,225.0,208.0,148.0,210.0,127.0,136.0,252.0,261.0,258.9,123.47343843920439
BAIAP3,429,320.0,280.0,174.0,541.0,101.0,336.0,87.0,83.0,302.0,431.0,68.0,282.0,285.0,93.0,297.0,106.0,312.0,321.0,360.0,260.4,132.21323685622406
APOBR,415,440.0,281.0,179.0,530.0,95.0,382.0,103.0,72.0,340.0,400.0,81.0,274.0,279.0,87.0,233.0,108.0,306.0,340.0,279.0,261.2,134.09645782048088
C20orf85,428,321.0,292.0,175.0,510.0,103.0,337.0,88.0,85.0,304.0,461.0,88.0,285.0,286.0,94.0,288.0,94.0,313.0,322.0,359.0,261.65,130.19188722804503
TUBA4A,324,569.0,519.0,517.0,504.0,125.0,278.0,110.0,97.0,73.0,428.0,101.0,228.0,201.0,138.0,197.0,135.0,213.0,226.0,250.0,261.65,156.6410785841313
SLC26A4,409,357.0,282.0,170.0,533.0,96.0,372.0,95.0,73.0,323.0,403.0,83.0,275.0,280.0,88.0,291.0,109.0,307.0,316.0,382.0,262.2,131.56884129610629
MTFR2,408,374.0,283.0,167.0,527.0,97.0,358.0,93.0,75.0,322.0,405.0,84.0,276.0,282.0,89.0,292.0,110.0,308.0,317.0,383.0,262.5,131.0650601800495
PTPN13,194,567.0,518.0,515.0,501.0,124.0,277.0,109.0,96.0,209.0,401.0,100.0,244.0,224.0,152.0,199.0,140.0,211.0,225.0,252.0,262.9,148.27302519339113
FAM72D,362,572.0,547.0,520.0,579.0,128.0,250.0,113.0,100.0,406.0,55.0,104.0,233.0,180.0,113.0,169.0,143.0,217.0,229.0,248.0,263.4,168.12477509278636
ECHDC3,311,557.0,513.0,511.0,498.0,148.0,187.0,136.0,92.0,215.0,445.0,121.0,261.0,60.0,160.0,225.0,139.0,208.0,221.0,260.0,263.4,151.88298127176725
BDH1,414,464.0,502.0,503.0,505.0,167.0,265.0,156.0,143.0,241.0,197.0,144.0,253.0,176.0,151.0,216.0,130.0,185.0,255.0,274.0,267.05,129.7322145806507
SLC15A3,314,565.0,517.0,514.0,500.0,123.0,276.0,108.0,95.0,202.0,402.0,99.0,245.0,222.0,163.0,230.0,80.0,210.0,224.0,254.0,267.15,150.01609080362013
PAQR4,407,465.0,535.0,366.0,492.0,162.0,261.0,153.0,140.0,229.0,435.0,141.0,246.0,209.0,149.0,211.0,128.0,134.0,253.0,271.0,269.35,129.37552898442578
GZMM,318,563.0,516.0,513.0,480.0,147.0,275.0,134.0,94.0,186.0,398.0,98.0,263.0,221.0,162.0,228.0,151.0,209.0,223.0,257.0,271.8,142.39754211361938
HAGHL,327,594.0,512.0,510.0,497.0,163.0,271.0,137.0,117.0,200.0,463.0,122.0,259.0,219.0,159.0,78.0,138.0,207.0,220.0,270.0,273.15,152.99028563931765
PLS1,338,570.0,545.0,518.0,481.0,126.0,259.0,111.0,98.0,343.0,425.0,102.0,231.0,178.0,137.0,198.0,125.0,214.0,227.0,249.0,273.75,153.06889788588668
CSF3R,363,571.0,546.0,519.0,477.0,127.0,246.0,112.0,99.0,345.0,423.0,103.0,232.0,200.0,112.0,178.0,123.0,216.0,228.0,258.0,273.9,154.64957161272707
EMX1,344,601.0,577.0,501.0,450.0,132.0,253.0,119.0,103.0,502.0,411.0,96.0,239.0,185.0,119.0,190.0,155.0,225.0,233.0,54.0,274.45,168.7182488647864
