,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,rank,std
DUSP1,81,53.0,289.0,274.0,32.0,3.0,14.0,46.0,4.0,303.0,0.0,273.0,247.0,286.0,563.0,194.0,0.0,38.0,60.0,287.0,152.35,151.3734702647726
SPC25,701,282.0,248.0,58.0,147.0,54.0,170.0,240.0,229.0,251.0,53.0,75.0,140.0,49.0,100.0,268.0,54.0,254.0,114.0,243.0,186.5,144.62900815534897
MTFR2,614,449.0,83.0,68.0,174.0,71.0,354.0,93.0,89.0,119.0,74.0,69.0,418.0,85.0,138.0,451.0,76.0,101.0,240.0,94.0,193.0,163.33064623639987
PDE9A,629,463.0,99.0,62.0,87.0,66.0,347.0,200.0,98.0,98.0,68.0,62.0,414.0,72.0,495.0,145.0,87.0,95.0,239.0,88.0,195.7,170.55559211002142
OLR1,525,270.0,155.0,116.0,224.0,116.0,196.0,75.0,154.0,157.0,121.0,118.0,185.0,135.0,409.0,389.0,89.0,156.0,415.0,82.0,204.35,126.03343802340711
PTPN13,172,175.0,111.0,81.0,202.0,81.0,277.0,144.0,122.0,143.0,87.0,85.0,317.0,100.0,621.0,631.0,93.0,134.0,527.0,140.0,212.15,172.06402151524878
GATA2,773,26.0,79.0,90.0,341.0,90.0,282.0,129.0,131.0,151.0,96.0,94.0,346.0,108.0,677.0,20.0,102.0,160.0,561.0,120.0,218.8,210.81641302327483
ABHD2,136,1132.0,140.0,42.0,212.0,42.0,431.0,72.0,142.0,92.0,33.0,46.0,386.0,74.0,431.0,490.0,60.0,126.0,279.0,67.0,221.65,254.00143208257705
BAIAP3,609,1170.0,62.0,73.0,156.0,76.0,358.0,97.0,96.0,109.0,52.0,73.0,425.0,89.0,392.0,70.0,83.0,105.0,301.0,99.0,224.75,264.6642920758295
METTL7A,646,1155.0,108.0,38.0,207.0,34.0,151.0,114.0,82.0,88.0,47.0,42.0,380.0,64.0,440.0,445.0,53.0,76.0,298.0,66.0,226.7,271.7259832993525
HMMR,650,1157.0,80.0,30.0,179.0,40.0,397.0,111.0,79.0,94.0,44.0,37.0,378.0,62.0,423.0,436.0,10.0,78.0,190.0,81.0,227.8,275.4217856306941
CDH15,576,116.0,118.0,123.0,181.0,123.0,400.0,50.0,161.0,167.0,128.0,125.0,167.0,141.0,634.0,425.0,123.0,141.0,547.0,146.0,229.6,173.50170027985317
PKDCC,593,1174.0,67.0,37.0,148.0,28.0,362.0,103.0,101.0,120.0,36.0,78.0,430.0,59.0,386.0,383.0,68.0,109.0,210.0,103.0,229.75,267.55221453017356
UBE2T,641,1154.0,134.0,39.0,9.0,31.0,427.0,115.0,84.0,90.0,48.0,43.0,381.0,57.0,427.0,447.0,55.0,75.0,297.0,65.0,230.95,277.7456525312323
SLC16A14,598,1177.0,73.0,35.0,142.0,32.0,365.0,106.0,105.0,113.0,31.0,54.0,371.0,53.0,375.0,461.0,51.0,83.0,313.0,106.0,232.2,271.73159551292514
PLEKHF1,599,1178.0,74.0,31.0,144.0,36.0,366.0,107.0,106.0,114.0,40.0,53.0,372.0,55.0,380.0,457.0,46.0,82.0,314.0,107.0,233.05,271.6888799711906
STRA13,594,1175.0,68.0,28.0,146.0,29.0,363.0,104.0,102.0,108.0,37.0,79.0,417.0,50.0,382.0,442.0,57.0,86.0,308.0,104.0,233.95,271.35207296057274
FCRLB,597,1176.0,72.0,29.0,145.0,30.0,364.0,105.0,104.0,111.0,38.0,52.0,399.0,52.0,385.0,464.0,65.0,85.0,309.0,105.0,234.35,272.3164106329254
GSDMD,618,1164.0,102.0,65.0,167.0,68.0,350.0,170.0,94.0,89.0,71.0,65.0,146.0,78.0,499.0,437.0,73.0,98.0,249.0,90.0,234.65,265.76084643904943
FAM72D,739,144.0,142.0,85.0,453.0,85.0,290.0,122.0,126.0,127.0,91.0,89.0,363.0,104.0,671.0,636.0,97.0,136.0,105.0,115.0,236.0,210.88243170069904
DENND1C,619,1179.0,76.0,32.0,151.0,37.0,367.0,108.0,107.0,117.0,39.0,51.0,373.0,66.0,398.0,456.0,47.0,81.0,315.0,108.0,236.35,273.1339003126489
