,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,rank,std
ABHD2,2,43.0,22.0,68.0,21.0,12.0,40.0,38.0,133.0,98.0,110.0,15.0,65.0,35.0,45.0,105.0,37.0,75.0,15.0,32.0,50.55,35.94784416345437
UBE2T,12,39.0,29.0,22.0,141.0,130.0,37.0,35.0,128.0,82.0,146.0,22.0,28.0,32.0,26.0,73.0,34.0,72.0,22.0,29.0,56.95,43.52295371410355
PDK1,19,17.0,21.0,172.0,147.0,19.0,41.0,39.0,134.0,104.0,108.0,31.0,66.0,36.0,15.0,107.0,38.0,10.0,29.0,33.0,59.3,48.84373040626606
HMMR,35,18.0,25.0,161.0,135.0,139.0,34.0,32.0,39.0,69.0,26.0,39.0,35.0,24.0,271.0,41.0,31.0,67.0,40.0,35.0,64.8,62.25640529294957
PKDCC,13,28.0,26.0,100.0,74.0,287.0,27.0,22.0,120.0,68.0,37.0,29.0,27.0,21.0,278.0,34.0,21.0,91.0,38.0,13.0,67.7,77.52425426922855
SLC16A14,31,32.0,32.0,127.0,79.0,229.0,30.0,28.0,123.0,90.0,137.0,35.0,36.0,25.0,226.0,37.0,24.0,78.0,43.0,16.0,72.9,63.075272492475214
NUPR1,23,26.0,12.0,97.0,72.0,215.0,18.0,20.0,199.0,92.0,151.0,27.0,19.0,18.0,298.0,32.0,19.0,71.0,35.0,14.0,72.9,79.22556405605454
STRA13,25,29.0,27.0,101.0,75.0,288.0,23.0,25.0,108.0,86.0,134.0,30.0,25.0,22.0,279.0,35.0,22.0,81.0,44.0,12.0,73.55,77.82767823852899
LAMB1,24,27.0,24.0,99.0,73.0,286.0,17.0,21.0,121.0,88.0,131.0,28.0,26.0,20.0,299.0,33.0,20.0,89.0,36.0,15.0,73.85,81.30146062648568
C20orf85,22,24.0,20.0,95.0,68.0,282.0,19.0,19.0,160.0,87.0,191.0,26.0,24.0,15.0,297.0,30.0,18.0,61.0,34.0,17.0,75.45,85.79829543761345
RASEF,36,37.0,35.0,162.0,137.0,137.0,35.0,33.0,126.0,74.0,143.0,42.0,17.0,30.0,269.0,42.0,32.0,68.0,39.0,27.0,76.05,63.6753288173685
HIST1H2BD,34,36.0,11.0,160.0,108.0,214.0,33.0,31.0,101.0,85.0,140.0,38.0,33.0,28.0,270.0,40.0,30.0,65.0,41.0,25.0,76.15,68.54945295186533
FCRLB,28,30.0,31.0,125.0,76.0,289.0,28.0,27.0,107.0,89.0,135.0,32.0,29.0,23.0,272.0,36.0,23.0,80.0,42.0,21.0,76.15,76.65068492844667
PLEKHF1,32,34.0,34.0,155.0,80.0,216.0,31.0,41.0,142.0,91.0,138.0,36.0,31.0,26.0,265.0,38.0,15.0,63.0,33.0,23.0,76.2,68.85971245946357
METTL7A,26,38.0,33.0,166.0,140.0,132.0,36.0,34.0,127.0,77.0,144.0,33.0,34.0,31.0,274.0,43.0,33.0,62.0,37.0,28.0,76.4,64.61919219550798
DENND1C,33,35.0,36.0,158.0,103.0,195.0,32.0,30.0,140.0,97.0,139.0,37.0,32.0,27.0,266.0,39.0,27.0,64.0,32.0,24.0,77.3,67.0000746268241
FOLR2,29,40.0,28.0,169.0,143.0,157.0,38.0,36.0,129.0,83.0,127.0,34.0,14.0,33.0,276.0,46.0,35.0,73.0,31.0,30.0,77.55,66.38936285279442
SORCS1,27,42.0,23.0,170.0,145.0,152.0,39.0,37.0,130.0,102.0,109.0,23.0,21.0,34.0,302.0,74.0,36.0,74.0,30.0,31.0,80.05,69.78715856086991
BAIAP3,21,44.0,19.0,92.0,69.0,280.0,20.0,17.0,253.0,94.0,220.0,25.0,15.0,17.0,296.0,17.0,17.0,82.0,28.0,18.0,82.2,94.4259498231286
GOLT1A,20,33.0,18.0,102.0,62.0,279.0,22.0,18.0,276.0,99.0,275.0,24.0,16.0,19.0,295.0,29.0,16.0,83.0,27.0,19.0,86.6,100.89965312130661
MYBPH,17,47.0,16.0,105.0,63.0,276.0,25.0,24.0,200.0,95.0,272.0,44.0,18.0,37.0,292.0,27.0,42.0,85.0,25.0,26.0,86.8,91.47710095974838
TWIST2,18,45.0,17.0,96.0,67.0,277.0,24.0,23.0,274.0,100.0,274.0,46.0,13.0,16.0,293.0,28.0,41.0,84.0,26.0,20.0,89.1,98.6255038009946
HMGB3,68,135.0,69.0,1.0,150.0,82.0,74.0,1.0,141.0,15.0,122.0,0.0,103.0,70.0,334.0,110.0,70.0,114.0,75.0,65.0,89.95,71.5517120689645
MTFR2,16,70.0,15.0,124.0,66.0,274.0,26.0,29.0,272.0,84.0,271.0,68.0,20.0,29.0,290.0,26.0,43.0,86.0,24.0,37.0,93.5,95.70083594201255
SLC26A4,15,67.0,14.0,103.0,70.0,271.0,42.0,43.0,271.0,70.0,270.0,67.0,22.0,39.0,289.0,25.0,44.0,87.0,23.0,38.0,93.5,93.80485062085009
