,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,rank,std
HMMR,31,25.0,290.0,96.0,57.0,91.0,103.0,43.0,39.0,117.0,23.0,136.0,36.0,29.0,34.0,42.0,24.0,41.0,33.0,101.0,69.55,61.23109912454617
PKDCC,30,18.0,283.0,86.0,42.0,121.0,96.0,1.0,33.0,120.0,30.0,342.0,24.0,20.0,22.0,31.0,13.0,34.0,25.0,94.0,73.25,87.62983224906915
SLC16A14,25,15.0,286.0,83.0,51.0,106.0,99.0,37.0,35.0,100.0,37.0,345.0,29.0,19.0,25.0,36.0,18.0,37.0,26.0,97.0,75.3,85.92444355362449
STRA13,24,19.0,284.0,82.0,43.0,123.0,97.0,24.0,46.0,121.0,35.0,343.0,26.0,22.0,23.0,32.0,11.0,35.0,28.0,95.0,75.65,86.69502580886633
NUPR1,27,16.0,293.0,81.0,60.0,119.0,93.0,31.0,27.0,114.0,27.0,340.0,22.0,24.0,20.0,51.0,12.0,33.0,34.0,92.0,75.8,86.83927682794233
LAMB1,26,17.0,303.0,89.0,45.0,120.0,95.0,32.0,32.0,115.0,28.0,341.0,23.0,23.0,21.0,28.0,14.0,31.0,45.0,93.0,76.05,88.57904661938962
FCRLB,23,21.0,285.0,79.0,49.0,124.0,98.0,35.0,34.0,124.0,36.0,344.0,38.0,21.0,24.0,33.0,10.0,36.0,29.0,96.0,76.95,86.53986075791896
PLEKHF1,32,23.0,287.0,85.0,50.0,108.0,100.0,38.0,36.0,123.0,39.0,346.0,30.0,25.0,29.0,38.0,20.0,38.0,27.0,98.0,78.6,85.68687180659587
UBE2T,38,28.0,298.0,69.0,56.0,94.0,106.0,23.0,42.0,111.0,40.0,351.0,14.0,33.0,13.0,46.0,27.0,44.0,37.0,106.0,78.8,87.48348415558218
METTL7A,37,27.0,294.0,75.0,52.0,88.0,83.0,45.0,41.0,112.0,41.0,350.0,15.0,32.0,36.0,45.0,26.0,43.0,36.0,103.0,79.05,85.42509877079452
DENND1C,33,24.0,288.0,88.0,53.0,107.0,101.0,39.0,37.0,122.0,43.0,347.0,31.0,27.0,30.0,39.0,22.0,39.0,31.0,99.0,80.0,85.35865509718391
C20orf85,28,14.0,304.0,90.0,88.0,118.0,92.0,28.0,28.0,113.0,24.0,339.0,20.0,40.0,19.0,73.0,15.0,32.0,47.0,91.0,80.15,87.29563276590645
SORCS1,40,30.0,300.0,72.0,47.0,97.0,108.0,40.0,44.0,101.0,34.0,353.0,25.0,35.0,33.0,48.0,29.0,46.0,39.0,82.0,80.15,86.14886824561307
BAIAP3,29,12.0,317.0,92.0,87.0,116.0,91.0,27.0,26.0,108.0,46.0,338.0,19.0,30.0,18.0,72.0,16.0,30.0,48.0,90.0,80.6,88.62132926107574
FOLR2,39,29.0,299.0,68.0,55.0,96.0,107.0,36.0,43.0,109.0,38.0,352.0,28.0,34.0,14.0,47.0,28.0,45.0,38.0,108.0,80.65,86.78264515443165
ABHD2,41,31.0,301.0,77.0,46.0,98.0,84.0,34.0,45.0,103.0,33.0,354.0,34.0,36.0,28.0,49.0,30.0,74.0,40.0,81.0,80.95,85.8076191255765
HIST1H2BD,34,22.0,289.0,94.0,54.0,105.0,102.0,42.0,38.0,118.0,44.0,348.0,35.0,28.0,32.0,40.0,23.0,40.0,32.0,100.0,81.0,85.17041739947034
RASEF,36,26.0,291.0,98.0,44.0,93.0,104.0,44.0,40.0,116.0,42.0,349.0,37.0,31.0,35.0,44.0,25.0,42.0,35.0,102.0,81.7,84.91943240507442
GOLT1A,44,13.0,326.0,95.0,59.0,114.0,90.0,26.0,29.0,95.0,61.0,337.0,18.0,42.0,17.0,71.0,17.0,27.0,75.0,87.0,82.15,88.45127189588625
SYTL4,43,33.0,233.0,84.0,86.0,102.0,72.0,29.0,76.0,125.0,31.0,356.0,27.0,38.0,26.0,63.0,32.0,76.0,42.0,79.0,82.65,78.1692234834145
PDK1,42,32.0,302.0,61.0,89.0,99.0,67.0,30.0,74.0,107.0,32.0,355.0,32.0,37.0,27.0,75.0,31.0,68.0,41.0,75.0,83.8,85.43629205437229
TWIST2,35,20.0,325.0,60.0,85.0,113.0,89.0,25.0,30.0,94.0,73.0,360.0,17.0,58.0,16.0,70.0,35.0,28.0,74.0,86.0,84.65,90.67319063538021
FAM110A,74,34.0,232.0,102.0,91.0,20.0,74.0,67.0,77.0,154.0,29.0,357.0,21.0,39.0,68.0,77.0,33.0,92.0,43.0,60.0,87.2,78.38405450089961
HMGB3,68,35.0,215.0,131.0,118.0,104.0,76.0,75.0,109.0,156.0,26.0,114.0,71.0,72.0,66.0,78.0,34.0,110.0,44.0,61.0,88.15,44.40413832065656
MYBPH,46,36.0,324.0,97.0,84.0,112.0,88.0,41.0,48.0,102.0,72.0,336.0,16.0,71.0,15.0,68.0,21.0,29.0,73.0,85.0,88.2,85.44214416785198
MTFR2,61,38.0,323.0,91.0,83.0,111.0,87.0,48.0,62.0,104.0,71.0,361.0,33.0,41.0,37.0,66.0,37.0,47.0,46.0,84.0,91.55,86.74587886464694
SLC26A4,73,69.0,321.0,80.0,81.0,110.0,166.0,49.0,73.0,106.0,45.0,363.0,40.0,69.0,31.0,65.0,38.0,49.0,71.0,83.0,99.1,86.43315336142722
RHOBTB3,1,0.0,40.0,28.0,13.0,43.0,48.0,228.0,136.0,65.0,7.0,40.0,3.0,226.0,103.0,228.0,131.0,228.0,224.0,281.0,103.65,94.90904856756282
GSDMD,71,67.0,306.0,76.0,78.0,172.0,168.0,73.0,71.0,175.0,68.0,176.0,70.0,67.0,40.0,62.0,65.0,73.0,69.0,138.0,104.25,63.34814519778776
OLR1,114,106.0,57.0,140.0,29.0,167.0,55.0,115.0,117.0,166.0,111.0,249.0,10.0,111.0,108.0,117.0,106.0,118.0,113.0,8.0,105.85,54.45665707698187
IGSF6,76,39.0,160.0,133.0,120.0,125.0,78.0,107.0,110.0,158.0,25.0,358.0,69.0,70.0,70.0,110.0,66.0,111.0,76.0,63.0,106.2,67.64288580479102
CLEC18B,84,78.0,80.0,113.0,108.0,157.0,139.0,83.0,87.0,164.0,83.0,250.0,80.0,82.0,78.0,88.0,75.0,87.0,85.0,163.0,108.2,43.8641083347194
COL18A1,86,80.0,188.0,115.0,110.0,155.0,117.0,85.0,89.0,126.0,85.0,252.0,82.0,84.0,80.0,90.0,77.0,89.0,87.0,137.0,110.7,43.190392450173455
APOBR,72,68.0,320.0,78.0,79.0,146.0,147.0,71.0,72.0,174.0,69.0,386.0,41.0,68.0,39.0,64.0,36.0,50.0,70.0,164.0,110.7,90.59254936251655
PTPN13,79,73.0,225.0,108.0,103.0,164.0,163.0,78.0,82.0,132.0,78.0,243.0,75.0,77.0,73.0,83.0,70.0,82.0,80.0,158.0,111.3,51.139123965903046
EMX1,87,81.0,189.0,116.0,112.0,154.0,118.0,86.0,90.0,153.0,86.0,254.0,83.0,85.0,81.0,91.0,78.0,90.0,88.0,124.0,112.3,43.78481471926083
EFNA1,109,101.0,156.0,135.0,122.0,127.0,81.0,137.0,112.0,160.0,70.0,294.0,74.0,75.0,69.0,112.0,67.0,113.0,78.0,66.0,112.9,50.81426964938097
ESRP2,115,107.0,182.0,141.0,38.0,161.0,26.0,116.0,118.0,62.0,113.0,253.0,110.0,112.0,109.0,118.0,107.0,119.0,77.0,76.0,113.0,48.01353975703104
TUBA4A,80,74.0,226.0,109.0,104.0,163.0,164.0,79.0,83.0,150.0,79.0,244.0,76.0,78.0,74.0,84.0,71.0,83.0,81.0,159.0,113.05,51.516477946381386
PLS1,81,75.0,228.0,110.0,105.0,162.0,165.0,80.0,84.0,152.0,80.0,245.0,77.0,79.0,75.0,85.0,72.0,84.0,82.0,160.0,114.05,51.56789214230111
FAM72D,83,77.0,210.0,112.0,107.0,159.0,140.0,82.0,86.0,167.0,82.0,248.0,79.0,81.0,77.0,87.0,74.0,86.0,84.0,162.0,114.15,48.93697477368211
LFNG,110,103.0,155.0,136.0,90.0,153.0,66.0,111.0,75.0,161.0,76.0,280.0,106.0,107.0,104.0,113.0,102.0,75.0,93.0,67.0,114.15,46.88845806805764
AMZ1,107,71.0,157.0,134.0,121.0,128.0,80.0,109.0,111.0,159.0,74.0,359.0,73.0,74.0,101.0,111.0,68.0,112.0,72.0,65.0,114.3,62.83876192287687
PCDHB8,85,79.0,208.0,114.0,109.0,156.0,138.0,84.0,88.0,157.0,84.0,251.0,81.0,83.0,79.0,89.0,76.0,88.0,86.0,152.0,114.35,47.22634328423067
CSF3R,82,76.0,229.0,111.0,106.0,151.0,154.0,81.0,85.0,171.0,81.0,246.0,78.0,80.0,76.0,86.0,73.0,85.0,83.0,161.0,114.75,51.374969586365694
SLC15A3,78,99.0,223.0,107.0,102.0,166.0,162.0,77.0,81.0,134.0,105.0,241.0,102.0,76.0,72.0,82.0,98.0,81.0,106.0,157.0,117.45,47.46943753616636
GATA2,88,82.0,191.0,117.0,113.0,152.0,119.0,87.0,91.0,139.0,87.0,389.0,84.0,86.0,82.0,92.0,79.0,77.0,89.0,112.0,117.8,68.3634405219632
