,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,rank,std
NUPR1,94,76.0,74.0,76.0,86.0,392.0,38.0,25.0,87.0,27.0,94.0,44.0,29.0,32.0,43.0,85.0,79.0,38.0,136.0,91.0,82.3,76.81087162635248
FCRLB,99,48.0,42.0,82.0,143.0,379.0,39.0,30.0,47.0,23.0,115.0,39.0,27.0,36.0,48.0,99.0,89.0,50.0,122.0,93.0,82.5,76.33708142180969
LAMB1,95,77.0,76.0,77.0,111.0,393.0,25.0,26.0,59.0,26.0,108.0,29.0,26.0,33.0,34.0,94.0,84.0,41.0,135.0,102.0,82.55,78.81146807413245
DENND1C,97,35.0,35.0,87.0,147.0,360.0,35.0,33.0,50.0,34.0,102.0,43.0,36.0,39.0,54.0,103.0,116.0,44.0,120.0,86.0,82.8,72.55108545018469
METTL7A,158,34.0,30.0,92.0,153.0,307.0,29.0,37.0,55.0,39.0,97.0,37.0,43.0,24.0,42.0,76.0,148.0,46.0,129.0,80.0,82.8,67.29977711701576
HIST1H2BD,130,38.0,36.0,89.0,139.0,361.0,34.0,34.0,51.0,35.0,89.0,42.0,40.0,40.0,46.0,95.0,128.0,39.0,124.0,73.0,83.15,73.3820652475794
PKDCC,87,78.0,67.0,78.0,112.0,396.0,41.0,28.0,71.0,25.0,110.0,33.0,28.0,34.0,45.0,96.0,85.0,37.0,133.0,88.0,83.6,78.20959020478243
STRA13,96,49.0,53.0,79.0,140.0,397.0,40.0,29.0,46.0,24.0,112.0,34.0,34.0,35.0,44.0,98.0,87.0,51.0,132.0,92.0,83.6,79.65827012934689
PLEKHF1,103,40.0,32.0,86.0,146.0,376.0,36.0,32.0,49.0,29.0,104.0,36.0,38.0,38.0,53.0,101.0,115.0,48.0,125.0,85.0,83.6,75.99105210483665
SLC16A14,102,37.0,31.0,84.0,144.0,356.0,37.0,31.0,48.0,30.0,116.0,40.0,37.0,37.0,50.0,104.0,114.0,49.0,127.0,100.0,83.7,72.5665901086719
C20orf85,93,75.0,73.0,95.0,85.0,391.0,32.0,21.0,98.0,33.0,106.0,47.0,30.0,31.0,41.0,91.0,69.0,47.0,131.0,97.0,84.3,76.67144188027247
BAIAP3,91,74.0,72.0,97.0,83.0,388.0,30.0,22.0,97.0,43.0,109.0,63.0,31.0,25.0,39.0,90.0,77.0,53.0,116.0,103.0,85.15,75.25774046568233
RASEF,157,36.0,38.0,91.0,151.0,367.0,31.0,36.0,54.0,38.0,92.0,38.0,42.0,42.0,47.0,74.0,144.0,43.0,128.0,76.0,86.25,76.4400909209297
HMMR,172,46.0,37.0,90.0,149.0,364.0,33.0,35.0,52.0,37.0,90.0,41.0,41.0,41.0,49.0,78.0,143.0,42.0,126.0,71.0,86.85,76.20779159639781
GOLT1A,90,73.0,70.0,118.0,82.0,387.0,26.0,23.0,96.0,59.0,111.0,76.0,32.0,29.0,38.0,89.0,75.0,68.0,119.0,82.0,87.15,74.5676035554315
TWIST2,89,72.0,69.0,114.0,80.0,385.0,43.0,24.0,95.0,72.0,105.0,75.0,33.0,26.0,37.0,88.0,74.0,80.0,118.0,74.0,87.65,73.23747333162171
UBE2T,159,39.0,41.0,93.0,154.0,369.0,28.0,38.0,56.0,40.0,120.0,35.0,44.0,30.0,36.0,77.0,151.0,45.0,130.0,83.0,88.4,78.09699097916642
MYBPH,105,71.0,68.0,113.0,79.0,383.0,52.0,42.0,94.0,42.0,114.0,74.0,51.0,27.0,35.0,87.0,73.0,79.0,115.0,72.0,88.8,72.22298803012792
FOLR2,161,41.0,43.0,119.0,155.0,371.0,27.0,39.0,57.0,31.0,107.0,28.0,45.0,28.0,84.0,81.0,155.0,40.0,134.0,75.0,91.05,78.67685491934715
MTFR2,98,70.0,66.0,112.0,78.0,380.0,76.0,44.0,93.0,70.0,117.0,46.0,39.0,43.0,51.0,86.0,71.0,78.0,190.0,101.0,95.45,73.32562648897043
